VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 02:20:55,2017-01-01 02:29:21,N,1,25,255,5,3.64,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 02:30:14,2017-01-01 02:49:34,N,1,255,61,5,3.31,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-01 02:51:41,2017-01-01 02:54:28,N,1,61,62,5,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 02:38:13,2017-01-01 02:54:00,N,1,17,255,1,2.64,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 02:54:42,2017-01-01 03:00:27,N,1,255,112,1,1.27,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-01-01 02:34:35,2017-01-01 03:13:25,N,1,11,236,1,19.50,55.5,0.5,0.5,0,0,,0.3,56.8,2,1
2,2017-01-01 02:08:01,2017-01-01 02:10:58,N,1,7,7,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 02:16:34,2017-01-01 02:23:02,N,1,7,7,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:00:00,2017-01-01 02:00:03,N,5,168,168,0,.00,8,0,0,0,0,,0,8,1,2
2,2017-01-01 02:05:50,2017-01-01 02:08:39,N,1,106,40,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:16:56,2017-01-01 02:26:44,N,1,52,80,1,5.48,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 02:35:04,2017-01-01 02:52:47,N,1,255,7,1,6.75,21,0.5,0.5,6.69,0,,0.3,28.99,1,1
2,2017-01-01 02:23:29,2017-01-01 02:41:08,N,1,82,70,3,2.27,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-01-01 02:43:41,2017-01-01 02:48:47,N,1,70,173,3,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:05:55,2017-01-01 02:37:29,N,1,17,181,1,13.44,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2017-01-01 02:38:19,2017-01-01 02:51:48,N,1,181,33,1,3.06,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 02:58:16,2017-01-01 03:07:35,N,1,52,97,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:52:36,2017-01-01 03:04:53,N,1,130,205,1,3.69,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-01-01 02:38:05,2017-01-01 02:48:08,N,1,226,83,1,1.80,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 02:56:24,2017-01-01 03:06:00,N,1,260,7,1,2.28,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:18:48,2017-01-01 02:34:48,N,1,75,224,1,4.85,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-01 02:49:42,2017-01-01 03:01:52,N,1,256,79,1,2.36,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:42:33,2017-01-01 03:07:53,N,1,112,37,1,2.92,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-01 02:07:48,2017-01-01 02:18:40,N,1,95,258,6,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:21:16,2017-01-01 02:30:00,N,1,258,197,6,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:33:52,2017-01-01 02:38:06,N,1,197,197,6,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:54:46,2017-01-01 03:06:15,N,1,95,192,6,3.18,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 02:24:31,2017-01-01 03:27:35,N,1,228,244,1,20.85,65.5,0.5,0.5,0,0,,0.3,66.8,1,1
2,2017-01-01 02:09:15,2017-01-01 02:22:18,N,1,82,56,2,2.19,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:34:38,2017-01-01 02:41:11,N,1,129,82,2,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:42:59,2017-01-01 02:48:38,N,1,82,129,2,.49,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:54:19,2017-01-01 03:10:28,N,1,129,226,2,2.30,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 02:12:47,2017-01-01 02:21:52,N,1,129,173,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:24:05,2017-01-01 02:38:54,N,1,173,260,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 02:18:38,2017-01-01 02:19:42,N,1,66,66,1,.07,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 02:26:36,2017-01-01 02:42:51,N,1,256,160,1,6.04,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-01-01 02:55:24,2017-01-01 03:10:50,N,1,112,61,1,3.74,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 02:38:21,2017-01-01 02:52:00,N,1,244,119,1,2.02,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:25:21,2017-01-01 02:49:03,N,1,26,61,5,4.79,19.5,0.5,0.5,4.16,0,,0.3,26.91,1,1
2,2017-01-01 02:03:40,2017-01-01 02:10:21,N,1,7,223,2,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 02:43:15,2017-01-01 03:06:33,N,1,223,260,2,6.38,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-01-01 02:14:29,2017-01-01 02:27:27,N,1,61,97,2,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:28:14,2017-01-01 02:47:25,N,1,97,36,2,3.79,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 02:49:40,2017-01-01 03:00:20,N,1,36,80,2,2.14,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2017-01-01 02:09:24,2017-01-01 02:28:22,N,1,112,140,1,5.18,19,0.5,0.5,2.5,0,,0.3,22.8,1,1
2,2017-01-01 02:57:19,2017-01-01 03:15:29,N,1,112,36,1,3.20,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
2,2017-01-01 02:14:03,2017-01-01 03:45:12,N,1,255,168,1,25.13,78.5,0.5,0.5,0,5.54,,0.3,85.34,2,1
2,2017-01-01 02:04:55,2017-01-01 02:42:20,N,1,244,235,1,4.65,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-01-01 02:04:16,2017-01-01 02:06:23,N,1,256,255,3,.27,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-01 02:07:29,2017-01-01 02:24:55,N,1,255,189,3,3.62,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 02:28:20,2017-01-01 02:41:35,N,1,189,225,3,2.71,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:47:52,2017-01-01 03:23:29,N,1,17,89,3,7.15,26.5,0.5,0.5,6.95,0,,0.3,36.7,1,1
2,2017-01-01 02:21:09,2017-01-01 02:22:40,N,1,166,166,1,.59,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-01 02:25:07,2017-01-01 02:34:50,N,1,166,244,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:43:45,2017-01-01 02:46:42,N,1,166,42,1,.26,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 02:48:10,2017-01-01 02:56:31,N,1,42,42,1,1.76,8,0.5,0.5,1.1,0,,0.3,10.4,1,1
2,2017-01-01 02:20:27,2017-01-01 02:47:59,N,1,78,48,1,11.40,34.5,0.5,0.5,0,0,,0.3,35.8,1,1
2,2017-01-01 02:03:37,2017-01-01 02:13:23,N,1,169,69,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:20:51,2017-01-01 02:33:47,N,1,69,127,1,3.03,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 02:46:28,2017-01-01 02:51:30,N,1,127,127,1,.46,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:52:24,2017-01-01 03:07:16,N,1,127,75,1,6.62,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 02:24:01,2017-01-01 02:48:09,N,1,255,137,1,4.81,19,0.5,0.5,4.06,0,,0.3,26.31,1,1
2,2017-01-01 02:01:41,2017-01-01 02:08:29,N,1,82,173,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:31:05,2017-01-01 02:55:56,N,1,129,263,2,6.54,22,0.5,0.5,3.5,0,,0.3,28.75,1,1
2,2017-01-01 02:56:29,2017-01-01 03:01:22,N,1,74,263,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:03:20,2017-01-01 02:12:00,N,1,145,7,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:07:12,2017-01-01 02:16:04,N,1,82,173,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:19:03,2017-01-01 02:27:11,N,1,173,82,1,.88,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 02:42:41,2017-01-01 02:48:16,N,1,82,129,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:08:17,2017-01-01 02:18:42,N,1,82,173,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:25:23,2017-01-01 02:29:33,N,1,129,173,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:35:48,2017-01-01 02:59:09,N,1,129,198,1,4.90,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 02:30:50,2017-01-01 02:41:39,N,1,169,169,1,.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:09:44,2017-01-01 02:20:02,N,1,97,190,1,2.58,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 02:23:56,2017-01-01 02:29:52,N,1,188,62,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:58:44,2017-01-01 03:02:51,N,1,225,225,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:32:17,2017-01-01 03:05:29,N,1,7,116,1,8.86,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2017-01-01 02:04:09,2017-01-01 02:10:55,N,1,83,83,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:14:32,2017-01-01 02:20:50,N,1,82,129,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:34:16,2017-01-01 02:52:56,N,1,129,10,1,10.87,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-01-01 02:27:43,2017-01-01 02:37:01,N,1,49,17,1,2.19,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:39:50,2017-01-01 02:59:28,N,1,17,35,1,4.43,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 02:12:41,2017-01-01 02:28:06,N,1,260,82,1,.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 02:43:31,2017-01-01 02:49:57,N,1,82,83,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:11:24,2017-01-01 02:25:18,N,1,146,7,4,1.79,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:33:28,2017-01-01 02:37:18,N,1,7,7,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 02:03:46,2017-01-01 02:11:09,N,1,82,157,3,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:25:25,2017-01-01 02:38:02,N,1,157,256,3,2.86,11.5,0.5,0.5,0.64,0,,0.3,15.39,1,1
2,2017-01-01 02:41:39,2017-01-01 03:01:32,N,1,255,36,3,3.28,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-01 02:22:13,2017-01-01 03:09:07,N,1,256,48,1,7.15,32.5,0.5,0.5,1,0,,0.3,34.8,1,1
2,2017-01-01 02:25:30,2017-01-01 02:25:31,N,5,41,41,1,.00,30,0,0,0,0,,0,30,1,2
2,2017-01-01 02:00:57,2017-01-01 02:23:09,N,1,97,228,1,3.67,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 02:28:07,2017-01-01 02:36:42,N,1,181,14,1,4.37,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 02:12:57,2017-01-01 02:27:22,N,1,189,256,1,3.09,12.5,0.5,0.5,6,0,,0.3,19.8,1,1
2,2017-01-01 02:30:39,2017-01-01 02:47:40,N,1,256,4,1,2.57,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 02:43:39,2017-01-01 03:04:28,N,1,173,7,2,3.98,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 02:55:05,2017-01-01 03:04:07,N,1,65,195,1,3.09,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 02:06:28,2017-01-01 02:10:22,N,1,181,181,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 02:12:32,2017-01-01 02:31:44,N,1,181,227,1,3.78,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 02:38:02,2017-01-01 02:47:05,N,1,227,40,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 02:51:42,2017-01-01 03:08:12,N,1,40,49,1,3.08,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 02:04:36,2017-01-01 02:15:12,N,1,256,112,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-01-01 02:17:15,2017-01-01 02:45:30,N,1,112,48,1,4.55,21,0.5,0.5,0,5.54,,0.3,27.84,2,1
2,2017-01-01 02:31:26,2017-01-01 02:36:52,N,1,61,17,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:38:08,2017-01-01 02:46:24,N,1,17,61,1,1.12,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-01 02:54:44,2017-01-01 02:59:28,N,1,189,189,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:09:56,2017-01-01 02:23:21,N,1,181,49,1,1.90,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-01 02:46:56,2017-01-01 02:56:30,N,1,189,40,1,1.77,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-01-01 02:03:21,2017-01-01 02:22:35,N,1,106,255,2,7.19,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2017-01-01 02:23:28,2017-01-01 02:26:42,N,1,66,65,5,.66,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-01-01 02:54:08,2017-01-01 02:57:12,N,1,223,223,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 02:32:00,2017-01-01 02:38:47,N,1,189,61,1,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 02:51:01,2017-01-01 02:53:38,N,1,97,49,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 02:57:57,2017-01-01 03:05:01,N,1,49,17,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:39:18,2017-01-01 02:59:42,N,1,255,89,1,8.86,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1
2,2017-01-01 02:44:46,2017-01-01 03:10:36,N,1,198,189,1,5.71,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-01-01 02:23:26,2017-01-01 02:51:42,N,1,112,28,6,8.53,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-01 02:07:10,2017-01-01 02:32:56,N,1,226,180,1,8.45,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-01-01 02:23:08,2017-01-01 02:35:55,N,1,7,260,2,3.31,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 02:03:01,2017-01-01 02:18:13,N,1,256,113,1,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 02:37:02,2017-01-01 03:02:53,N,1,256,90,1,4.63,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 02:20:09,2017-01-01 02:24:52,N,1,181,61,2,1.20,6,0.5,0.5,1.1,0,,0.3,10.35,1,1
2,2017-01-01 02:31:02,2017-01-01 02:40:42,N,1,17,97,2,2.59,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,2017-01-01 02:42:09,2017-01-01 02:47:49,N,1,97,17,2,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:49:11,2017-01-01 02:55:58,N,1,17,61,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:33:17,2017-01-01 02:35:20,N,5,168,168,5,.00,50,0,0,0,0,,0,50,2,2
2,2017-01-01 02:10:18,2017-01-01 02:34:32,N,1,63,85,1,4.96,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-01-01 02:36:01,2017-01-01 02:43:01,N,1,85,89,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:21:56,2017-01-01 02:23:23,N,1,260,260,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 02:24:36,2017-01-01 02:24:38,N,1,260,260,2,.00,2.5,0.5,0.5,2,0,,0.3,5.8,1,1
2,2017-01-01 02:26:05,2017-01-01 02:38:36,N,1,260,173,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 02:53:11,2017-01-01 03:00:05,N,1,129,173,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:15:16,2017-01-01 02:21:42,N,1,7,223,2,1.57,7,0.5,0.5,1.24,0,,0.3,9.54,1,1
2,2017-01-01 02:21:44,2017-01-01 02:28:07,N,1,37,37,1,.57,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:28:26,2017-01-01 02:35:57,N,1,37,198,1,1.31,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-01 02:38:45,2017-01-01 02:46:46,N,1,198,36,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 02:51:58,2017-01-01 03:21:06,N,1,198,179,1,7.36,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2017-01-01 02:18:41,2017-01-01 02:28:18,N,1,75,24,5,1.21,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:33:12,2017-01-01 02:35:39,N,1,166,166,3,.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 02:11:10,2017-01-01 02:15:22,N,1,42,42,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 02:16:25,2017-01-01 02:26:47,N,1,42,235,1,4.33,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 02:26:48,2017-01-01 02:34:08,N,1,82,129,2,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:36:16,2017-01-01 02:55:15,N,1,129,92,2,3.28,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 02:54:27,2017-01-01 03:22:30,N,1,255,107,1,4.18,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 02:10:16,2017-01-01 02:18:39,N,1,7,7,1,1.54,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 02:30:06,2017-01-01 02:34:30,N,1,7,7,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:38:39,2017-01-01 02:41:18,N,1,7,7,1,.43,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-01-01 02:50:58,2017-01-01 03:00:34,N,1,179,223,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:06:03,2017-01-01 02:13:16,N,1,181,97,1,.95,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 02:23:12,2017-01-01 02:26:40,N,1,97,97,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 02:34:04,2017-01-01 02:44:41,N,1,49,188,1,2.10,9.5,0.5,0.5,2.7,0,,0.3,15.45,1,1
2,2017-01-01 02:54:02,2017-01-01 02:58:59,N,1,62,189,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 02:16:13,2017-01-01 02:25:00,N,1,244,152,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 02:30:20,2017-01-01 02:49:56,N,1,116,75,1,3.43,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 02:57:35,2017-01-01 03:05:01,N,1,74,24,1,1.37,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-01 02:03:08,2017-01-01 02:15:09,N,1,25,255,1,3.46,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 02:16:12,2017-01-01 02:42:02,N,1,255,225,1,3.88,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 02:50:26,2017-01-01 03:22:12,N,1,17,125,1,5.43,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-01-01 02:21:01,2017-01-01 02:28:48,N,1,82,82,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:30:12,2017-01-01 02:37:27,N,1,82,260,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 02:42:32,2017-01-01 02:49:12,N,1,83,82,1,1.37,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-01-01 02:54:36,2017-01-01 02:58:47,N,1,82,160,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:57:13,2017-01-01 03:03:18,N,1,130,197,1,1.83,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:06:51,2017-01-01 02:18:41,N,1,226,37,1,2.88,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:23:42,2017-01-01 02:41:48,N,1,37,232,1,3.18,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 02:04:46,2017-01-01 02:28:25,N,1,17,181,1,4.25,18.5,0.5,0.5,3.96,0,,0.3,25.71,1,1
2,2017-01-01 02:29:50,2017-01-01 02:57:46,N,1,181,92,1,15.51,42.5,0.5,0.5,0,0,,0.3,43.8,2,1
2,2017-01-01 02:33:55,2017-01-01 02:50:49,N,1,216,130,1,5.42,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 02:11:16,2017-01-01 02:17:32,N,1,129,129,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:35:44,2017-01-01 02:41:48,N,1,129,129,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 02:44:34,2017-01-01 02:57:42,N,1,129,226,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 02:25:51,2017-01-01 02:30:09,N,1,126,167,5,.71,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 02:06:02,2017-01-01 02:08:09,N,1,37,37,1,.41,3.5,0.5,0.5,0.96,0,,0.3,7.71,1,1
2,2017-01-01 02:14:54,2017-01-01 02:31:07,N,1,36,49,1,2.91,13,0.5,0.5,3,0,,0.3,19.25,1,1
2,2017-01-01 02:34:56,2017-01-01 02:42:38,N,1,97,66,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:23:27,2017-01-01 02:27:47,N,1,226,226,5,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 02:40:34,2017-01-01 03:06:08,N,1,226,129,5,4.75,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 02:07:49,2017-01-01 02:27:10,N,1,129,92,1,3.62,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 02:49:03,2017-01-01 02:58:36,N,1,129,260,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 02:57:02,2017-01-01 03:09:13,N,1,256,144,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 02:09:33,2017-01-01 02:21:52,N,1,116,159,2,1.98,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 02:45:58,2017-01-01 02:55:16,N,1,119,116,2,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:58:11,2017-01-01 03:04:13,N,1,116,244,2,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:03:47,2017-01-01 02:25:44,N,1,181,198,1,5.96,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-01 02:32:11,2017-01-01 02:36:12,N,1,49,97,1,.85,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 02:45:01,2017-01-01 03:05:36,N,1,97,26,1,4.61,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-01 02:34:55,2017-01-01 02:53:39,N,1,255,228,2,8.29,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-01-01 02:19:43,2017-01-01 02:21:55,N,1,42,42,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 02:26:08,2017-01-01 02:26:43,N,1,41,41,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 02:26:08,2017-01-01 02:26:43,N,1,41,41,1,.02,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2017-01-01 02:32:05,2017-01-01 02:42:08,N,1,42,74,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:54:40,2017-01-01 03:10:03,N,1,74,212,1,3.47,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 02:02:33,2017-01-01 02:09:23,N,1,129,82,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 02:11:09,2017-01-01 02:13:43,N,1,129,129,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 02:33:02,2017-01-01 02:38:57,N,1,82,82,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 02:48:42,2017-01-01 02:59:07,N,1,82,157,1,1.42,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 02:04:07,2017-01-01 02:10:46,N,1,82,157,6,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
